IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
26,720380,1972-05,29,990,990,1023,360,360,3968,1620,360,1240,360,1620,2232,1620,1620,6377.52
26,720411,1972-06,30,990,990,2400,360,360,2130,1620,360,4170,360,1620,2370,1620,1620,6920.54
26,720441,1972-07,31,990,990,4092,360,360,2728,1620,360,2046,360,1620,3565,1620,1620,7460.55
26,720472,1972-08,32,990,990,2480,360,360,4681,1620,360,3844,360,1620,2604,1620,1620,7979.78
26,720503,1972-09,33,990,990,3870,360,360,3540,1620,360,3870,360,1620,1350,1620,1620,8434.03
26,720533,1972-10,34,990,990,2480,360,360,2697,1620,360,3689,360,1620,4588,1620,1620,8449.75
26,720564,1972-11,35,990,990,2760,360,360,1080,1620,360,5250,360,1620,3750,1620,1620,8219.61
26,720594,1972-12,36,990,990,2728,360,360,5518,1620,360,4433,360,1620,2697,1620,1620,9093.48
26,720625,1973-01,37,990,990,1519,360,360,2263,1620,360,899,360,1620,2945,1620,1620,6290.94
26,720656,1973-02,38,990,990,4760,360,360,3332,1620,360,3276,360,1620,2632,1620,1620,7875.91
26,720684,1973-03,39,990,990,2108,360,360,3069,1620,360,4216,360,1620,2542,1620,1620,7551.8
26,720715,1973-04,40,990,990,2130,360,360,3150,1620,360,1440,360,1620,3300,1620,1620,6148.45
26,720745,1973-05,41,990,990,1488,360,360,5239,1620,360,2728,360,1620,1798,1620,1620,6271.52
26,720776,1973-06,42,990,990,1680,360,360,2280,1620,360,4260,360,1620,3150,1620,1620,6494.05
26,720806,1973-07,43,990,990,1829,360,360,2728,1620,360,3193,360,1620,3937,1620,1620,6544.19
26,720837,1973-08,44,990,990,2015,360,360,3596,1620,360,2356,360,1620,4278,1620,1620,6836.89
26,720868,1973-09,45,990,990,3510,360,360,2850,1620,360,2790,360,1620,5430,1620,1620,8423.87
26,720898,1973-10,46,990,990,806,360,360,4991,1620,360,2356,360,1620,3906,1620,1620,6983.07
26,720929,1973-11,47,990,990,4440,360,360,1770,1620,360,1620,360,1620,3900,1620,1620,7430.06
26,720959,1973-12,48,990,990,3348,360,360,3534,1620,360,4340,360,1620,4123,1620,1620,8821.95
26,720990,1974-01,49,990,990,2449,360,360,2914,1620,360,2139,360,1620,5146,1620,1620,8185.11
26,721021,1974-02,50,990,990,3724,360,360,1624,1620,360,1372,360,1620,5012,1620,1620,7399.45
26,721049,1974-03,51,990,990,2170,360,360,2263,1620,360,2294,360,1620,3937,1620,1620,7166.1
26,721080,1974-04,52,990,990,5490,360,360,3540,1620,360,2910,360,1620,1710,1620,1620,8530.26
26,721110,1974-05,53,990,990,1922,360,360,899,1620,360,2945,360,1620,5580,1620,1620,7336.65
26,721141,1974-06,54,990,990,5460,360,360,1890,1620,360,2640,360,1620,2010,1620,1620,8172.83
26,721171,1974-07,55,990,990,2511,360,360,4371,1620,360,868,360,1620,651,1620,1620,6330.53
26,721202,1974-08,56,990,990,3875,360,360,1612,1620,360,2077,360,1620,2170,1620,1620,6625.43
26,721233,1974-09,57,990,990,1470,360,360,5190,1620,360,3330,360,1620,2070,1620,1620,6863.54
26,721263,1974-10,58,990,990,3844,360,360,2046,1620,360,3038,360,1620,4247,1620,1620,8114.74
26,721294,1974-11,59,990,990,4800,360,360,1440,1620,360,3120,360,1620,3540,1620,1620,8797.82
26,721324,1974-12,60,990,990,4216,360,360,1271,1620,360,3999,360,1620,930,1620,1620,8168.11
26,721355,1975-01,61,990,990,3658,360,360,4929,1620,360,3720,360,1620,1178,1620,1620,8773.08
26,721386,1975-02,62,990,990,3724,360,360,2856,1620,360,3752,360,1620,3528,1620,1620,8532.53
26,721414,1975-03,63,990,990,4309,360,360,3441,1620,360,5177,360,1620,620,1620,1620,9400.03
26,721445,1975-04,64,990,990,3270,360,360,2310,1620,360,4080,360,1620,5250,1620,1620,8861.53
26,721475,1975-05,65,990,990,3255,360,360,2108,1620,360,3472,360,1620,775,1620,1620,7842.74
26,721506,1975-06,66,990,990,750,360,360,1590,1620,360,1320,360,1620,3420,1620,1620,5254.54
26,721536,1975-07,67,990,990,4681,360,360,3038,1620,360,992,360,1620,1612,1620,1620,7013.78
26,721567,1975-08,68,990,990,2263,360,360,2697,1620,360,4030,360,1620,5456,1620,1620,7998.64
26,721598,1975-09,69,990,990,4080,360,360,1140,1620,360,1440,360,1620,2610,1620,1620,6823.53
26,721628,1975-10,70,990,990,4278,360,360,1612,1620,360,5797,360,1620,3813,1620,1620,8937.44
26,721659,1975-11,71,990,990,2670,360,360,4710,1620,360,4740,360,1620,4650,1620,1620,9462.78
26,721689,1975-12,72,990,990,1457,360,360,3751,1620,360,1674,360,1620,3596,1620,1620,6861.46
26,721720,1976-01,73,990,990,930,360,360,5363,1620,360,4185,360,1620,2821,1620,1620,7292.62
26,721751,1976-02,74,990,990,754,360,360,2668,1620,360,2900,360,1620,2784,1620,1620,5844.77
26,721780,1976-03,75,990,990,3565,360,360,3224,1620,360,3875,360,1620,1519,1620,1620,7423.53
26,721811,1976-04,76,990,990,3420,360,360,2250,1620,360,2550,360,1620,3360,1620,1620,7210.44
26,721841,1976-05,77,990,990,3751,360,360,3441,1620,360,2945,360,1620,992,1620,1620,7332.67
26,721872,1976-06,78,990,990,3360,360,360,2910,1620,360,3210,360,1620,3750,1620,1620,7450.23
26,721902,1976-07,79,990,990,2232,360,360,1395,1620,360,3131,360,1620,2170,1620,1620,6402.88
26,721933,1976-08,80,990,990,372,360,360,3472,1620,360,2790,360,1620,1674,1620,1620,5412.81
26,721964,1976-09,81,990,990,1770,360,360,3450,1620,360,5610,360,1620,2820,1620,1620,7082.29
26,721994,1976-10,82,990,990,1798,360,360,1426,1620,360,3658,360,1620,3565,1620,1620,6675.31
26,722025,1976-11,83,990,990,2820,360,360,1830,1620,360,3060,360,1620,4320,1620,1620,7282.57
26,722055,1976-12,84,990,990,3162,360,360,1891,1620,360,4712,360,1620,3410,1620,1620,8496.64
26,722086,1977-01,85,990,990,3193,360,360,3565,1620,360,4867,360,1620,1798,1620,1620,8523.58
26,722117,1977-02,86,990,990,2940,360,360,1428,1620,360,1372,360,1620,1344,1620,1620,6113.49
26,722145,1977-03,87,990,990,3441,360,360,3286,1620,360,5208,360,1620,465,1620,1620,8085.36
26,722176,1977-04,88,990,990,2760,360,360,3060,1620,360,1680,360,1620,5280,1620,1620,7378.37
26,722206,1977-05,89,990,990,3162,360,360,3937,1620,360,3565,360,1620,3100,1620,1620,8452.12
26,722237,1977-06,90,990,990,3030,360,360,1680,1620,360,2760,360,1620,2790,1620,1620,6974.54
26,722267,1977-07,91,990,990,3255,360,360,2945,1620,360,2170,360,1620,3689,1620,1620,7169.7
26,722298,1977-08,92,990,990,3317,360,360,6045,1620,360,3534,360,1620,1364,1620,1620,8403.44
26,722329,1977-09,93,990,990,3210,360,360,2130,1620,360,5610,360,1620,1740,1620,1620,8303.25
26,722359,1977-10,94,990,990,4092,360,360,5053,1620,360,2852,360,1620,2480,1620,1620,8954.79
26,722390,1977-11,95,990,990,1560,360,360,570,1620,360,2280,360,1620,1920,1620,1620,5718.52
26,722420,1977-12,96,990,990,1364,360,360,1829,1620,360,651,360,1620,4991,1620,1620,4993.68
26,722451,1978-01,97,990,990,2108,360,360,3255,1620,360,3255,360,1620,3069,1620,1620,6375.25
26,722482,1978-02,98,990,990,2744,360,360,2072,1620,360,2632,360,1620,3444,1620,1620,6200.89
26,722510,1978-03,99,990,990,4495,360,360,3224,1620,360,3751,360,1620,2852,1620,1620,8222.07
26,722541,1978-04,100,990,990,2040,360,360,3750,1620,360,2550,360,1620,3840,1620,1620,7319.51
26,722571,1978-05,101,990,990,1333,360,360,3844,1620,360,4991,360,1620,1457,1620,1620,7379.62
26,722602,1978-06,102,990,990,5070,360,360,5340,1620,360,3840,360,1620,2670,1620,1620,9752.43
26,722632,1978-07,103,990,990,3038,360,360,5146,1620,360,3379,360,1620,2449,1620,1620,9252.9
26,722663,1978-08,104,990,990,3255,360,360,4340,1620,360,3689,360,1620,2759,1620,1620,9067.51
26,722694,1978-09,105,990,990,5280,360,360,2400,1620,360,810,360,1620,1950,1620,1620,7871.39
26,722724,1978-10,106,990,990,1302,360,360,5208,1620,360,4278,360,1620,3503,1620,1620,7990.73
26,722755,1978-11,107,990,990,2910,360,360,3060,1620,360,4620,360,1620,4260,1620,1620,8395.07
26,722785,1978-12,108,990,990,2046,360,360,1333,1620,360,4030,360,1620,4433,1620,1620,7840.41
26,722816,1979-01,109,990,990,2542,360,360,3875,1620,360,5580,360,1620,4061,1620,1620,9273.52
26,722847,1979-02,110,990,990,4760,360,360,1372,1620,360,3080,360,1620,1568,1620,1620,8282.88
26,722875,1979-03,111,990,990,2821,360,360,1612,1620,360,4991,360,1620,3069,1620,1620,8571.93
26,722906,1979-04,112,990,990,4020,360,360,1680,1620,360,4380,360,1620,2040,1620,1620,8255.14
26,722936,1979-05,113,990,990,1550,360,360,1860,1620,360,2666,360,1620,2077,1620,1620,6425.31
26,722967,1979-06,114,990,990,3390,360,360,4890,1620,360,2310,360,1620,1980,1620,1620,7490.54
26,722997,1979-07,115,990,990,1705,360,360,4061,1620,360,3007,360,1620,3193,1620,1620,7691.54
26,723028,1979-08,116,990,990,2542,360,360,2852,1620,360,5363,360,1620,4557,1620,1620,8402.78
26,723059,1979-09,117,990,990,1860,360,360,4350,1620,360,2280,360,1620,1320,1620,1620,6598
26,723089,1979-10,118,990,990,2976,360,360,1612,1620,360,4495,360,1620,3937,1620,1620,7526.06
26,723120,1979-11,119,990,990,1500,360,360,3300,1620,360,1380,360,1620,4110,1620,1620,6002.93
26,723150,1979-12,120,990,990,2852,360,360,4371,1620,360,1984,360,1620,1798,1620,1620,6746.07
26,723181,1980-01,121,990,990,3255,360,360,3410,1620,360,4464,360,1620,3038,1620,1620,8090.63
26,723212,1980-02,122,990,990,1972,360,360,2320,1620,360,1421,360,1620,4466,1620,1620,6238.74
26,723241,1980-03,123,990,990,2573,360,360,2418,1620,360,4898,360,1620,3441,1620,1620,7726.8
26,723272,1980-04,124,990,990,1320,360,360,4110,1620,360,3420,360,1620,5490,1620,1620,7581.82
26,723302,1980-05,125,990,990,2697,360,360,2573,1620,360,2728,360,1620,4991,1620,1620,7785.41
26,723333,1980-06,126,990,990,960,360,360,4980,1620,360,1170,360,1620,4380,1620,1620,6551.53
26,723363,1980-07,127,990,990,4867,360,360,3751,1620,360,3844,360,1620,4526,1620,1620,9311.79
26,723394,1980-08,128,990,990,4619,360,360,3224,1620,360,2852,360,1620,2635,1620,1620,8976.11
26,723425,1980-09,129,990,990,3510,360,360,1830,1620,360,2520,360,1620,690,1620,1620,7165.26
26,723455,1980-10,130,990,990,3720,360,360,2108,1620,360,4495,360,1620,868,1620,1620,7966.26
26,723486,1980-11,131,990,990,4020,360,360,1890,1620,360,1830,360,1620,2640,1620,1620,7325.54
26,723516,1980-12,132,990,990,1953,360,360,4867,1620,360,5084,360,1620,1240,1620,1620,7736
26,723547,1981-01,133,990,990,4526,360,360,3596,1620,360,3224,360,1620,2015,1620,1620,8696.61
26,723578,1981-02,134,990,990,1848,360,360,4508,1620,360,1316,360,1620,1764,1620,1620,6566.03
26,723606,1981-03,135,990,990,3131,360,360,4898,1620,360,3162,360,1620,2232,1620,1620,8064.51
26,723637,1981-04,136,990,990,4050,360,360,1710,1620,360,4500,360,1620,3060,1620,1620,8597.13
26,723667,1981-05,137,990,990,3813,360,360,3596,1620,360,1984,360,1620,3441,1620,1620,8220.76
26,723698,1981-06,138,990,990,1050,360,360,4740,1620,360,4170,360,1620,1920,1620,1620,7063.42
26,723728,1981-07,139,990,990,2914,360,360,3410,1620,360,5084,360,1620,2945,1620,1620,8501.12
26,723759,1981-08,140,990,990,3844,360,360,3999,1620,360,4464,360,1620,4495,1620,1620,9585.75
26,723790,1981-09,141,990,990,5130,360,360,4470,1620,360,1500,360,1620,3930,1620,1620,9729.81
26,723820,1981-10,142,990,990,744,360,360,5301,1620,360,2325,360,1620,4960,1620,1620,7964.7
26,723851,1981-11,143,990,990,4410,360,360,3450,1620,360,1830,360,1620,3120,1620,1620,7778.97
26,723881,1981-12,144,990,990,2263,360,360,4433,1620,360,5766,360,1620,1581,1620,1620,8276.77
26,723912,1982-01,145,990,990,3534,360,360,3348,1620,360,1054,360,1620,2883,1620,1620,7394.52
26,723943,1982-02,146,990,990,3024,360,360,2660,1620,360,2100,360,1620,3948,1620,1620,7015.69
26,723971,1982-03,147,990,990,2201,360,360,3317,1620,360,3534,360,1620,1333,1620,1620,6620.62
26,724002,1982-04,148,990,990,3420,360,360,3060,1620,360,3630,360,1620,4140,1620,1620,8100.15
26,724032,1982-05,149,990,990,3069,360,360,2046,1620,360,3224,360,1620,5487,1620,1620,8601.29
26,724063,1982-06,150,990,990,2670,360,360,1860,1620,360,4380,360,1620,2640,1620,1620,8111.8
26,724093,1982-07,151,990,990,2790,360,360,1829,1620,360,3410,360,1620,4960,1620,1620,8248.29
26,724124,1982-08,152,990,990,2976,360,360,4774,1620,360,3224,360,1620,4712,1620,1620,8700.29
26,724155,1982-09,153,990,990,4590,360,360,5580,1620,360,1260,360,1620,810,1620,1620,8448.19
26,724185,1982-10,154,990,990,868,360,360,992,1620,360,4774,360,1620,3689,1620,1620,7045.81
26,724216,1982-11,155,990,990,3720,360,360,3120,1620,360,2550,360,1620,1380,1620,1620,7434.19
26,724246,1982-12,156,990,990,1302,360,360,2914,1620,360,1829,360,1620,2573,1620,1620,5667.24
26,724277,1983-01,157,990,990,3689,360,360,3410,1620,360,4340,360,1620,2728,1620,1620,7719.61
26,724308,1983-02,158,990,990,3304,360,360,3192,1620,360,4928,360,1620,1176,1620,1620,8173.11
26,724336,1983-03,159,990,990,4216,360,360,2108,1620,360,5084,360,1620,837,1620,1620,8774.72
26,724367,1983-04,160,990,990,2610,360,360,3660,1620,360,3210,360,1620,1590,1620,1620,7503.18
26,724397,1983-05,161,990,990,1643,360,360,4309,1620,360,1860,360,1620,1643,1620,1620,6291.91
26,724428,1983-06,162,990,990,2310,360,360,3630,1620,360,3360,360,1620,2970,1620,1620,7315.99
26,724458,1983-07,163,990,990,1767,360,360,2108,1620,360,2108,360,1620,2666,1620,1620,6219.38
26,724489,1983-08,164,990,990,3379,360,360,2976,1620,360,3782,360,1620,3999,1620,1620,8356.2
26,724520,1983-09,165,990,990,990,360,360,2610,1620,360,2790,360,1620,4020,1620,1620,6205.93
26,724550,1983-10,166,990,990,1736,360,360,4340,1620,360,1860,360,1620,4526,1620,1620,6481.1
26,724581,1983-11,167,990,990,3300,360,360,3120,1620,360,2820,360,1620,3120,1620,1620,7674.81
26,724611,1983-12,168,990,990,3131,360,360,3224,1620,360,1240,360,1620,3565,1620,1620,7480.98
26,724642,1984-01,169,990,990,3255,360,360,4092,1620,360,2790,360,1620,3689,1620,1620,8270.84
26,724673,1984-02,170,990,990,4002,360,360,3248,1620,360,2726,360,1620,4002,1620,1620,8510.99
26,724702,1984-03,171,990,990,868,360,360,4092,1620,360,3410,360,1620,1364,1620,1620,6970.4
26,724733,1984-04,172,990,990,1740,360,360,2700,1620,360,3630,360,1620,4290,1620,1620,7080.04
26,724763,1984-05,173,990,990,1085,360,360,2976,1620,360,5053,360,1620,2356,1620,1620,6809.07
26,724794,1984-06,174,990,990,1530,360,360,1740,1620,360,1680,360,1620,3750,1620,1620,5691.54
26,724824,1984-07,175,990,990,5177,360,360,2170,1620,360,3844,360,1620,3069,1620,1620,8437.56
26,724855,1984-08,176,990,990,5611,360,360,3596,1620,360,3038,360,1620,5177,1620,1620,10365.4
26,724886,1984-09,177,990,990,1080,360,360,2610,1620,360,3570,360,1620,390,1620,1620,6454.35
26,724916,1984-10,178,990,990,1581,360,360,4898,1620,360,2821,360,1620,2294,1620,1620,6633.93
26,724947,1984-11,179,990,990,2190,360,360,4470,1620,360,2220,360,1620,4200,1620,1620,6983.76
26,724977,1984-12,180,990,990,4402,360,360,3379,1620,360,1457,360,1620,3720,1620,1620,7653.3
26,725008,1985-01,181,990,990,2604,360,360,2356,1620,360,1240,360,1620,5487,1620,1620,7347.6
26,725039,1985-02,182,990,990,5040,360,360,2352,1620,360,3304,360,1620,1792,1620,1620,8229.67
26,725067,1985-03,183,990,990,2635,360,360,3875,1620,360,3875,360,1620,1488,1620,1620,8013.93
26,725098,1985-04,184,990,990,2100,360,360,3240,1620,360,1410,360,1620,1560,1620,1620,5923.65
26,725128,1985-05,185,990,990,1798,360,360,2418,1620,360,5084,360,1620,5053,1620,1620,7650.85
26,725159,1985-06,186,990,990,2130,360,360,3180,1620,360,1110,360,1620,1590,1620,1620,5603.23
26,725189,1985-07,187,990,990,3813,360,360,2077,1620,360,3379,360,1620,4371,1620,1620,7662.49
26,725220,1985-08,188,990,990,3565,360,360,2635,1620,360,4433,360,1620,1674,1620,1620,7897.3
26,725251,1985-09,189,990,990,2250,360,360,4950,1620,360,4440,360,1620,3570,1620,1620,8373
26,725281,1985-10,190,990,990,2387,360,360,1457,1620,360,4464,360,1620,2945,1620,1620,7649.19
26,725312,1985-11,191,990,990,840,360,360,2640,1620,360,3300,360,1620,2700,1620,1620,5878.18
26,725342,1985-12,192,990,990,2573,360,360,1798,1620,360,3565,360,1620,4309,1620,1620,7184.23
26,725373,1986-01,193,990,990,2294,360,360,1860,1620,360,1705,360,1620,3286,1620,1620,6314.39
26,725404,1986-02,194,990,990,3612,360,360,2744,1620,360,2128,360,1620,1008,1620,1620,6623.51
26,725432,1986-03,195,990,990,2077,360,360,3813,1620,360,2976,360,1620,1240,1620,1620,6783.83
26,725463,1986-04,196,990,990,3780,360,360,750,1620,360,2730,360,1620,3960,1620,1620,7123.03
26,725493,1986-05,197,990,990,2976,360,360,3503,1620,360,3379,360,1620,3069,1620,1620,8190.46
26,725524,1986-06,198,990,990,2670,360,360,390,1620,360,1980,360,1620,3630,1620,1620,6677.91
26,725554,1986-07,199,990,990,1550,360,360,2914,1620,360,3162,360,1620,4898,1620,1620,6660.71
26,725585,1986-08,200,990,990,4929,360,360,1922,1620,360,4433,360,1620,775,1620,1620,8323.57
26,725616,1986-09,201,990,990,3540,360,360,2670,1620,360,2250,360,1620,3750,1620,1620,7780.05
26,725646,1986-10,202,990,990,5053,360,360,837,1620,360,2945,360,1620,3162,1620,1620,8313.24
26,725677,1986-11,203,990,990,3420,360,360,1920,1620,360,4050,360,1620,3930,1620,1620,8497.18
26,725707,1986-12,204,990,990,4836,360,360,1364,1620,360,4402,360,1620,2697,1620,1620,9272.68
26,725738,1987-01,205,990,990,4681,360,360,1643,1620,360,1798,360,1620,2418,1620,1620,8465.95
26,725769,1987-02,206,990,990,2688,360,360,2772,1620,360,1540,360,1620,3052,1620,1620,7176.83
26,725797,1987-03,207,990,990,3255,360,360,1922,1620,360,2294,360,1620,1953,1620,1620,7009.39
26,725828,1987-04,208,990,990,5580,360,360,2970,1620,360,2700,360,1620,2280,1620,1620,8761.39
26,725858,1987-05,209,990,990,3410,360,360,961,1620,360,3100,360,1620,2604,1620,1620,7643.2
26,725889,1987-06,210,990,990,2430,360,360,4230,1620,360,5070,360,1620,3690,1620,1620,8889.56
26,725919,1987-07,211,990,990,3720,360,360,3038,1620,360,2511,360,1620,3286,1620,1620,8799.28
26,725950,1987-08,212,990,990,5983,360,360,2480,1620,360,1209,360,1620,4557,1620,1620,9431.29
26,725981,1987-09,213,990,990,510,360,360,2910,1620,360,3810,360,1620,1830,1620,1620,6474.89
26,726011,1987-10,214,990,990,3038,360,360,2945,1620,360,3968,360,1620,4681,1620,1620,7685.6
26,726042,1987-11,215,990,990,3060,360,360,750,1620,360,1680,360,1620,1200,1620,1620,5814.34
26,726072,1987-12,216,990,990,5456,360,360,2232,1620,360,3286,360,1620,5456,1620,1620,8862.25
26,726103,1988-01,217,990,990,4092,360,360,3410,1620,360,5673,360,1620,4061,1620,1620,10660.57
26,726134,1988-02,218,990,990,1479,360,360,2697,1620,360,3857,360,1620,2088,1620,1620,7639.75
26,726163,1988-03,219,990,990,1426,360,360,3565,1620,360,4154,360,1620,3224,1620,1620,7694.97
26,726194,1988-04,220,990,990,2910,360,360,4710,1620,360,2190,360,1620,3630,1620,1620,7857.03
26,726224,1988-05,221,990,990,3379,360,360,3658,1620,360,837,360,1620,4898,1620,1620,8138.11
26,726255,1988-06,222,990,990,2130,360,360,2580,1620,360,3540,360,1620,4860,1620,1620,8086.47
26,726285,1988-07,223,990,990,3286,360,360,4216,1620,360,4898,360,1620,3503,1620,1620,9529.24
26,726316,1988-08,224,990,990,1085,360,360,4557,1620,360,2728,360,1620,2666,1620,1620,7454.94
26,726347,1988-09,225,990,990,4680,360,360,3720,1620,360,2130,360,1620,1740,1620,1620,8368.36
26,726377,1988-10,226,990,990,2077,360,360,5146,1620,360,2046,360,1620,3627,1620,1620,7804
26,726408,1988-11,227,990,990,4440,360,360,1650,1620,360,5070,360,1620,3600,1620,1620,9029.86
26,726438,1988-12,228,990,990,3193,360,360,4867,1620,360,3968,360,1620,3534,1620,1620,9437.16
26,726469,1989-01,229,990,990,2635,360,360,3844,1620,360,2294,360,1620,2852,1620,1620,7607.81
26,726500,1989-02,230,990,990,1316,360,360,504,1620,360,2268,360,1620,2100,1620,1620,5045.29
26,726528,1989-03,231,990,990,2356,360,360,5704,1620,360,1209,360,1620,2015,1620,1620,6243.12
26,726559,1989-04,232,990,990,1680,360,360,3960,1620,360,3390,360,1620,960,1620,1620,6184.7
26,726589,1989-05,233,990,990,4743,360,360,2821,1620,360,3472,360,1620,1395,1620,1620,8088.3
26,726620,1989-06,234,990,990,2670,360,360,2040,1620,360,3540,360,1620,4050,1620,1620,7564.31
26,726650,1989-07,235,990,990,3472,360,360,1705,1620,360,3565,360,1620,3255,1620,1620,7980.01
26,726681,1989-08,236,990,990,3348,360,360,2821,1620,360,4340,360,1620,3100,1620,1620,8812.44
26,726712,1989-09,237,990,990,3510,360,360,1500,1620,360,4050,360,1620,3810,1620,1620,8390.26
26,726742,1989-10,238,990,990,4247,360,360,3968,1620,360,3379,360,1620,4588,1620,1620,9991.56
26,726773,1989-11,239,990,990,4290,360,360,2160,1620,360,2970,360,1620,3780,1620,1620,9042.54
26,726803,1989-12,240,990,990,3038,360,360,3782,1620,360,2635,360,1620,2914,1620,1620,8502.36
26,726834,1990-01,241,990,990,2046,360,360,3503,1620,360,3007,360,1620,3596,1620,1620,7395.4
26,726865,1990-02,242,990,990,3668,360,360,3108,1620,360,1960,360,1620,2632,1620,1620,7278.64
26,726893,1990-03,243,990,990,2418,360,360,1922,1620,360,3751,360,1620,1984,1620,1620,6956.21
26,726924,1990-04,244,990,990,2040,360,360,3840,1620,360,4050,360,1620,4050,1620,1620,8013.3
26,726954,1990-05,245,990,990,4712,360,360,620,1620,360,3317,360,1620,2976,1620,1620,8362.52
26,726985,1990-06,246,990,990,2190,360,360,4140,1620,360,4980,360,1620,1560,1620,1620,8095.25
26,727015,1990-07,247,990,990,3286,360,360,4123,1620,360,1953,360,1620,2852,1620,1620,7729.57
26,727046,1990-08,248,990,990,1798,360,360,5456,1620,360,713,360,1620,2635,1620,1620,6624.35
26,727077,1990-09,249,990,990,2970,360,360,2610,1620,360,2910,360,1620,2760,1620,1620,6764.36
26,727107,1990-10,250,990,990,3007,360,360,4619,1620,360,2573,360,1620,1581,1620,1620,7274.39
26,727138,1990-11,251,990,990,5040,360,360,3570,1620,360,1860,360,1620,4890,1620,1620,9059.4
26,727168,1990-12,252,990,990,2604,360,360,3565,1620,360,3255,360,1620,1209,1620,1620,7908.55
26,727199,1991-01,253,990,990,3999,360,360,3937,1620,360,3317,360,1620,2945,1620,1620,8515.73
26,727230,1991-02,254,990,990,1820,360,360,2660,1620,360,3668,360,1620,2380,1620,1620,7178.86
26,727258,1991-03,255,990,990,1674,360,360,1271,1620,360,1953,360,1620,4495,1620,1620,6230.11
26,727289,1991-04,256,990,990,1860,360,360,3900,1620,360,2610,360,1620,2070,1620,1620,6154.84
26,727319,1991-05,257,990,990,2201,360,360,1922,1620,360,1922,360,1620,4867,1620,1620,6432.28
26,727350,1991-06,258,990,990,2460,360,360,3330,1620,360,4620,360,1620,1950,1620,1620,7034.67
26,727380,1991-07,259,990,990,4123,360,360,2914,1620,360,5239,360,1620,186,1620,1620,8208.21
26,727411,1991-08,260,990,990,2418,360,360,2883,1620,360,4464,360,1620,2666,1620,1620,7577.01
